state,district,district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits
Karnataka,Koppal,281.0,2012-01,6.0,,,
Karnataka,Mandya,282.0,2012-01,10.1,,,
Karnataka,Mysuru,283.0,2012-01,22.4,,,
Karnataka,Raichur,284.0,2012-01,5.7,,,
Karnataka,Ramanagara,285.0,2012-01,5.6,,,
Karnataka,Shivamogga,286.0,2012-01,12.3,,,
Karnataka,Tumakuru,287.0,2012-01,7.4,,,
Karnataka,Udupi,288.0,2012-01,10.7,,,
Karnataka,Uttara Kannada,290.0,2012-01,4.0,,,
Karnataka,Vijayapura,291.0,2012-01,6.6,,,
Karnataka,Yadgir,292.0,2012-01,10.9,,,
Kerala,Alappuzha,293.0,2012-01,0.0,,,
Kerala,Ernakulam,294.0,2012-01,0.0,,,
Kerala,Idukki,295.0,2012-01,4.3,,,
Kerala,Kannur,296.0,2012-01,0.0,,,
Kerala,Kasaragod,297.0,2012-01,0.0,,,
Kerala,Kollam,298.0,2012-01,3.8,,,
Kerala,Kottayam,299.0,2012-01,0.0,,,
Kerala,Kozhikode,300.0,2012-01,3.4,,,
Kerala,Malappuram,301.0,2012-01,1.7,,,
Kerala,Palakkad,302.0,2012-01,3.6,,,
Kerala,Pathanamthitta,303.0,2012-01,0.0,,,
Kerala,Thiruvananthapuram,304.0,2012-01,16.7,,,
Kerala,Thrissur,305.0,2012-01,0.0,,,
Kerala,Wayanad,306.0,2012-01,2.6,,,
Ladakh,Kargil,307.0,2012-01,16.7,,,
Ladakh,Leh Ladakh,308.0,2012-01,10.5,,,
Lakshadweep,Lakshadweep District,309.0,2012-01,0.0,,,
Madhya Pradesh,Alirajpur,311.0,2012-01,22.2,,,
Madhya Pradesh,Anuppur,312.0,2012-01,5.6,,,
Madhya Pradesh,Ashoknagar,313.0,2012-01,0.7,,,
Madhya Pradesh,Balaghat,314.0,2012-01,4.3,,,
Madhya Pradesh,Barwani,315.0,2012-01,8.0,,,
Madhya Pradesh,Betul,316.0,2012-01,1.9,,,
Madhya Pradesh,Bhind,317.0,2012-01,0.0,,,
Madhya Pradesh,Bhopal,318.0,2012-01,5.0,,,
Madhya Pradesh,Burhanpur,319.0,2012-01,0.0,,,
Madhya Pradesh,Chhatarpur,320.0,2012-01,2.9,,,
Madhya Pradesh,Chhindwara,321.0,2012-01,6.7,,,
Madhya Pradesh,Damoh,322.0,2012-01,2.3,,,
Madhya Pradesh,Datia,323.0,2012-01,0.0,,,
Madhya Pradesh,Dewas,324.0,2012-01,6.3,,,
Madhya Pradesh,Dhar,325.0,2012-01,4.6,,,
Madhya Pradesh,Dindori,326.0,2012-01,17.0,,,
Madhya Pradesh,Guna,328.0,2012-01,7.1,,,
Madhya Pradesh,Gwalior,329.0,2012-01,0.0,,,
Madhya Pradesh,Harda,330.0,2012-01,8.9,,,
Madhya Pradesh,Indore,332.0,2012-01,0.0,,,
Madhya Pradesh,Jabalpur,333.0,2012-01,5.1,,,
Madhya Pradesh,Jhabua,334.0,2012-01,7.1,,,
Madhya Pradesh,Katni,335.0,2012-01,6.7,,,
Madhya Pradesh,Mandla,337.0,2012-01,15.3,,,
Madhya Pradesh,Mandsaur,338.0,2012-01,0.9,,,
Madhya Pradesh,Morena,339.0,2012-01,5.7,,,
Madhya Pradesh,Neemuch,341.0,2012-01,14.6,,,
Madhya Pradesh,Panna,343.0,2012-01,0.0,,,
Madhya Pradesh,Raisen,344.0,2012-01,1.6,,,
Madhya Pradesh,Rajgarh,345.0,2012-01,8.4,,,
Madhya Pradesh,Ratlam,346.0,2012-01,5.3,,,
Madhya Pradesh,Rewa,347.0,2012-01,0.0,,,
Madhya Pradesh,Sagar,348.0,2012-01,0.0,,,
Madhya Pradesh,Satna,349.0,2012-01,1.6,,,
Madhya Pradesh,Sehore,350.0,2012-01,11.9,,,
Madhya Pradesh,Seoni,351.0,2012-01,8.0,,,
Madhya Pradesh,Shahdol,352.0,2012-01,1.0,,,
Madhya Pradesh,Shajapur,353.0,2012-01,21.3,,,
Madhya Pradesh,Sheopur,354.0,2012-01,11.6,,,
Madhya Pradesh,Shivpuri,355.0,2012-01,7.2,,,
Madhya Pradesh,Sidhi,356.0,2012-01,3.2,,,
Madhya Pradesh,Singrauli,357.0,2012-01,2.6,,,
Madhya Pradesh,Tikamgarh,358.0,2012-01,1.8,,,
Madhya Pradesh,Ujjain,359.0,2012-01,2.7,,,
Madhya Pradesh,Umaria,360.0,2012-01,6.9,,,
Madhya Pradesh,Vidisha,362.0,2012-01,0.0,,,
Maharashtra,Ahmednagar,363.0,2012-01,3.4,,,
Maharashtra,Akola,364.0,2012-01,0.7,,,
Maharashtra,Amravati,365.0,2012-01,4.9,,,
Maharashtra,Beed,367.0,2012-01,1.6,,,
Maharashtra,Bhandara,368.0,2012-01,3.2,,,
Maharashtra,Buldhana,369.0,2012-01,2.5,,,
Maharashtra,Chandrapur,370.0,2012-01,3.1,,,
Maharashtra,Dhule,371.0,2012-01,6.5,,,
Maharashtra,Gadchiroli,372.0,2012-01,4.6,,,
Maharashtra,Gondia,373.0,2012-01,5.3,,,
Maharashtra,Hingoli,374.0,2012-01,6.6,,,
Maharashtra,Jalgaon,375.0,2012-01,3.5,,,
Maharashtra,Jalna,376.0,2012-01,2.4,,,
Maharashtra,Kolhapur,377.0,2012-01,0.7,,,
Maharashtra,Latur,378.0,2012-01,2.1,,,
Maharashtra,Mumbai,379.0,2012-01,7.6,,,
Maharashtra,Nanded,380.0,2012-01,1.2,,,
Maharashtra,Nandurbar,381.0,2012-01,10.6,,,
Maharashtra,Nashik,382.0,2012-01,6.2,,,
Maharashtra,Palghar,384.0,2012-01,,,,
Maharashtra,Parbhani,385.0,2012-01,1.5,,,
Maharashtra,Pune,386.0,2012-01,5.4,,,
Maharashtra,Raigad,387.0,2012-01,4.1,,,
Maharashtra,Ratnagiri,388.0,2012-01,2.1,,,
Maharashtra,Sangli,389.0,2012-01,3.8,,,
Maharashtra,Satara,390.0,2012-01,2.7,,,
Maharashtra,Sindhudurg,391.0,2012-01,4.9,,,
Maharashtra,Solapur,392.0,2012-01,2.2,,,
Maharashtra,Thane,393.0,2012-01,4.8,,,
Maharashtra,Washim,394.0,2012-01,0.5,,,
Maharashtra,Yavatmal,395.0,2012-01,3.8,,,
Manipur,Bishnupur,396.0,2012-01,,,,
Manipur,Chandel,397.0,2012-01,,,,
Manipur,Churachandpur,398.0,2012-01,28.6,,,
Manipur,Imphal East,399.0,2012-01,0.0,,,
Manipur,Imphal West,400.0,2012-01,0.0,,,
Manipur,Tamenglong,407.0,2012-01,50.0,,,
Manipur,Thoubal,409.0,2012-01,0.0,,,
Manipur,Ukhrul,410.0,2012-01,0.0,,,
Meghalaya,East Garo Hills,412.0,2012-01,14.4,,,
Meghalaya,East Jaintia Hills,413.0,2012-01,,,,
Meghalaya,East Khasi Hills,414.0,2012-01,10.0,,,
Meghalaya,North Garo Hills,415.0,2012-01,,,,
Meghalaya,Ri Bhoi,416.0,2012-01,11.8,,,
Meghalaya,South Garo Hills,417.0,2012-01,12.0,,,
Meghalaya,South West Garo Hills,418.0,2012-01,,,,
Meghalaya,South West Khasi Hills,419.0,2012-01,,,,
Meghalaya,West Garo Hills,421.0,2012-01,25.5,,,
Meghalaya,West Jaintia Hills,422.0,2012-01,8.8,,,
Meghalaya,West Khasi Hills,423.0,2012-01,8.0,,,
Mizoram,Aizawl,424.0,2012-01,26.0,,,
Mizoram,Champhai,425.0,2012-01,23.1,,,
Mizoram,Kolasib,428.0,2012-01,29.7,,,
Mizoram,Lawngtlai,429.0,2012-01,39.6,,,
Mizoram,Lunglei,430.0,2012-01,44.0,,,
Mizoram,Mamit,431.0,2012-01,46.2,,,
Mizoram,Serchhip,434.0,2012-01,46.9,,,
Nagaland,Dimapur,436.0,2012-01,19.2,,,
Nagaland,Kiphire,437.0,2012-01,33.3,,,
Nagaland,Kohima,438.0,2012-01,0.0,,,
Nagaland,Longleng,439.0,2012-01,,,,
Nagaland,Mokokchung,440.0,2012-01,13.3,,,
Nagaland,Mon,441.0,2012-01,0.0,,,
Nagaland,Peren,443.0,2012-01,0.0,,,
Nagaland,Phek,444.0,2012-01,,,,
Nagaland,Tuensang,445.0,2012-01,0.0,,,
Nagaland,Wokha,447.0,2012-01,40.0,,,
Nagaland,Zunheboto,448.0,2012-01,50.0,,,
Odisha,Anugul,449.0,2012-01,5.0,,,
Odisha,Balangir,450.0,2012-01,7.8,,,
Odisha,Baleshwar,451.0,2012-01,3.4,,,
Odisha,Bargarh,452.0,2012-01,4.9,,,
Odisha,Bhadrak,453.0,2012-01,5.2,,,
Odisha,Boudh,454.0,2012-01,0.0,,,
Odisha,Cuttack,455.0,2012-01,4.1,,,
Odisha,Deogarh,456.0,2012-01,2.5,,,
Odisha,Dhenkanal,457.0,2012-01,3.7,,,
Odisha,Gajapati,458.0,2012-01,21.5,,,
Odisha,Ganjam,459.0,2012-01,5.5,,,
Odisha,Jagatsinghapur,460.0,2012-01,6.6,,,
Odisha,Jajapur,461.0,2012-01,7.8,,,
Odisha,Jharsuguda,462.0,2012-01,11.8,,,
Odisha,Kalahandi,463.0,2012-01,12.2,,,
Odisha,Kandhamal,464.0,2012-01,15.2,,,
Odisha,Kendrapara,465.0,2012-01,5.8,,,
Odisha,Kendujhar,466.0,2012-01,5.5,,,
Odisha,Khordha,467.0,2012-01,3.2,,,
Odisha,Koraput,468.0,2012-01,10.7,,,
Odisha,Malkangiri,469.0,2012-01,16.4,,,
Odisha,Mayurbhanj,470.0,2012-01,7.3,,,
Odisha,Nabarangpur,471.0,2012-01,11.8,,,
Odisha,Nayagarh,472.0,2012-01,2.5,,,
Odisha,Nuapada,473.0,2012-01,7.6,,,
Odisha,Puri,474.0,2012-01,0.9,,,
Odisha,Rayagada,475.0,2012-01,14.1,,,
Odisha,Sambalpur,476.0,2012-01,3.0,,,
Odisha,Sonepur,477.0,2012-01,6.8,,,
Odisha,Sundargarh,478.0,2012-01,9.2,,,
Puducherry,Karaikal,480.0,2012-01,3.4,,,
Puducherry,Mahe,481.0,2012-01,,,,
Puducherry,Pondicherry,482.0,2012-01,0.0,,,
Puducherry,Yanam,483.0,2012-01,0.0,,,
Punjab,Amritsar,484.0,2012-01,9.4,,,
Punjab,Barnala,485.0,2012-01,0.0,,,
Punjab,Bathinda,486.0,2012-01,7.9,,,
Punjab,Faridkot,487.0,2012-01,2.3,,,
Punjab,Fatehgarh Sahib,488.0,2012-01,0.0,,,
Punjab,Fazilka,489.0,2012-01,,,,
Punjab,Ferozepur,490.0,2012-01,0.0,,,
Punjab,Gurdaspur,491.0,2012-01,4.7,,,
Punjab,Hoshiarpur,492.0,2012-01,4.7,,,
Punjab,Jalandhar,493.0,2012-01,0.0,,,
Punjab,Kapurthala,494.0,2012-01,5.0,,,
Punjab,Ludhiana,495.0,2012-01,12.0,,,
Punjab,Mansa,497.0,2012-01,13.3,,,
Punjab,Moga,498.0,2012-01,7.7,,,
Punjab,Pathankot,499.0,2012-01,,,,
Punjab,Patiala,500.0,2012-01,40.0,,,
Punjab,Rupnagar,501.0,2012-01,9.8,,,
Punjab,S.A.S Nagar,502.0,2012-01,,,,
Punjab,Sangrur,503.0,2012-01,,,,
Punjab,Shahid Bhagat Singh Nagar,504.0,2012-01,4.1,,,
Punjab,Sri Muktsar Sahib,505.0,2012-01,5.3,,,
Punjab,Tarn Taran,506.0,2012-01,5.2,,,
Rajasthan,Ajmer,508.0,2012-01,1.8,,,
Rajasthan,Alwar,509.0,2012-01,1.3,,,
Rajasthan,Banswara,510.0,2012-01,3.0,,,
Rajasthan,Baran,511.0,2012-01,4.8,,,
Rajasthan,Barmer,512.0,2012-01,3.0,,,
Rajasthan,Bharatpur,513.0,2012-01,0.5,,,
Rajasthan,Bhilwara,514.0,2012-01,0.4,,,
Rajasthan,Bikaner,515.0,2012-01,3.2,,,
Rajasthan,Bundi,516.0,2012-01,0.7,,,
Rajasthan,Chittorgarh,517.0,2012-01,1.8,,,
Rajasthan,Churu,518.0,2012-01,3.0,,,
Rajasthan,Dausa,519.0,2012-01,0.5,,,
Rajasthan,Dholpur,520.0,2012-01,2.0,,,
Rajasthan,Dungarpur,521.0,2012-01,1.9,,,
Rajasthan,Ganganagar,522.0,2012-01,2.6,,,
Rajasthan,Hanumangarh,523.0,2012-01,3.0,,,
Rajasthan,Jaipur,524.0,2012-01,0.3,,,
Rajasthan,Jaisalmer,525.0,2012-01,0.0,,,
Rajasthan,Jhalawar,526.0,2012-01,4.1,,,
Rajasthan,Jhunjhunu,527.0,2012-01,1.4,,,
Rajasthan,Jodhpur,528.0,2012-01,2.4,,,
Rajasthan,Karauli,529.0,2012-01,3.2,,,
Rajasthan,Kota,530.0,2012-01,3.8,,,
Rajasthan,Nagaur,531.0,2012-01,4.1,,,
Rajasthan,Pali,532.0,2012-01,2.9,,,
Rajasthan,Pratapgarh,687.0,2012-01,3.4,,,
Rajasthan,Rajsamand,534.0,2012-01,4.3,,,
Rajasthan,Sawai Madhopur,535.0,2012-01,1.1,,,
Rajasthan,Sikar,536.0,2012-01,1.3,,,
Rajasthan,Tonk,537.0,2012-01,2.4,,,
Rajasthan,Udaipur,538.0,2012-01,1.6,,,
Tamil Nadu,Ariyalur,545.0,2012-01,1.7,,,
Tamil Nadu,Chennai,547.0,2012-01,0.0,,,
Tamil Nadu,Coimbatore,548.0,2012-01,0.0,,,
Tamil Nadu,Cuddalore,549.0,2012-01,10.2,,,
Tamil Nadu,Dharmapuri,550.0,2012-01,5.2,,,
Tamil Nadu,Dindigul,551.0,2012-01,4.6,,,
Tamil Nadu,Erode,552.0,2012-01,1.8,,,
Tamil Nadu,Kanchipuram,554.0,2012-01,3.6,,,
Tamil Nadu,Kanniyakumari,555.0,2012-01,0.0,,,
Tamil Nadu,Karur,556.0,2012-01,5.0,,,
Tamil Nadu,Krishnagiri,557.0,2012-01,5.2,,,
Tamil Nadu,Madurai,558.0,2012-01,2.7,,,
Tamil Nadu,Nagapattinam,560.0,2012-01,2.4,,,
Tamil Nadu,Namakkal,561.0,2012-01,9.5,,,
Tamil Nadu,Perambalur,562.0,2012-01,5.1,,,
Tamil Nadu,Pudukkottai,563.0,2012-01,0.0,,,
Tamil Nadu,Ramanathapuram,564.0,2012-01,3.9,,,
Tamil Nadu,Salem,566.0,2012-01,4.0,,,
Tamil Nadu,Sivaganga,567.0,2012-01,2.1,,,
Tamil Nadu,Thanjavur,569.0,2012-01,4.3,,,
Tamil Nadu,The Nilgiris,570.0,2012-01,14.2,,,
Tamil Nadu,Theni,571.0,2012-01,0.0,,,
Tamil Nadu,Thiruvallur,572.0,2012-01,4.4,,,
Tamil Nadu,Thiruvarur,573.0,2012-01,15.2,,,
Tamil Nadu,Tiruchirappalli,574.0,2012-01,4.1,,,
Tamil Nadu,Tirunelveli,575.0,2012-01,2.9,,,
Tamil Nadu,Tiruppur,577.0,2012-01,1.0,,,
Tamil Nadu,Tiruvannamalai,578.0,2012-01,0.0,,,
Tamil Nadu,Tuticorin,579.0,2012-01,2.8,,,
Tamil Nadu,Vellore,581.0,2012-01,10.7,,,
Tamil Nadu,Villupuram,582.0,2012-01,7.5,,,
Tamil Nadu,Virudhunagar,583.0,2012-01,3.9,,,
Telangana,Adilabad,584.0,2012-01,0.0,,,
Telangana,Bhadradri Kothagudem,585.0,2012-01,5.6,,,
Telangana,Hanumakonda,586.0,2012-01,1.0697653332090475,,,
Telangana,Hyderabad,587.0,2012-01,0.0,,,
Telangana,Jagitial,588.0,2012-01,0.4,,,
Telangana,Jayashankar Bhupalapally,589.0,2012-01,0.9552949758015946,,,
Telangana,Jogulamba Gadwal,590.0,2012-01,3.0,,,
Telangana,Kamareddy,591.0,2012-01,1.4,,,
Telangana,Karimnagar,592.0,2012-01,0.4,,,
Telangana,Khammam,593.0,2012-01,5.6,,,
Telangana,Kumuram Bheem Asifabad,594.0,2012-01,0.0,,,
Telangana,Mahabubabad,595.0,2012-01,1.6521005126854467,,,
Telangana,Mahabubnagar,596.0,2012-01,2.944800701813126,,,
Telangana,Mancherial,597.0,2012-01,0.0,,,
Telangana,Medak,598.0,2012-01,4.5,,,
Telangana,Medchal Malkajgiri,599.0,2012-01,2.4,,,
Telangana,Mulugu,600.0,2012-01,2.0448622361888344,,,
Telangana,Nagarkurnool,601.0,2012-01,3.0,,,
Telangana,Nalgonda,602.0,2012-01,7.6,,,
Telangana,Narayanpet,603.0,2012-01,3.0,,,
Telangana,Nirmal,604.0,2012-01,0.0,,,
Telangana,Nizamabad,605.0,2012-01,1.4,,,
Telangana,Peddapalli,606.0,2012-01,0.4,,,
Telangana,Rajanna Sircilla,607.0,2012-01,0.4110246233495218,,,
Telangana,Ranga Reddy,608.0,2012-01,2.5091425499690345,,,
Telangana,Sangareddy,609.0,2012-01,4.496749077655031,,,
Telangana,Siddipet,610.0,2012-01,3.4837460044562354,,,
Telangana,Suryapet,611.0,2012-01,7.6,,,
Telangana,Vikarabad,613.0,2012-01,2.501202191686261,,,
Telangana,Wanaparthy,614.0,2012-01,3.0,,,
Telangana,Yadadri Bhuvanagiri,615.0,2012-01,7.6,,,
The Dadra And Nagar Haveli And Daman And Diu,Dadra And Nagar Haveli,616.0,2012-01,10.5,,,
The Dadra And Nagar Haveli And Daman And Diu,Daman,617.0,2012-01,4.2,,,
The Dadra And Nagar Haveli And Daman And Diu,Diu,618.0,2012-01,0.0,,,
Tripura,Dhalai,619.0,2012-01,34.4,,,
Tripura,Gomati,620.0,2012-01,63.2,,,
Tripura,Khowai,621.0,2012-01,15.4,,,
Tripura,North Tripura,622.0,2012-01,45.5,,,
Tripura,Sepahijala,623.0,2012-01,50.0,,,
Tripura,South Tripura,624.0,2012-01,37.5,,,
Tripura,Unakoti,625.0,2012-01,0.0,,,
Tripura,West Tripura,627.0,2012-01,10.3,,,
Uttar Pradesh,Agra,628.0,2012-01,,,,
Uttar Pradesh,Aligarh,629.0,2012-01,,,,
Uttar Pradesh,Ambedkar Nagar,630.0,2012-01,0.0,,,
Uttar Pradesh,Amethi,631.0,2012-01,,,,
Uttar Pradesh,Amroha,632.0,2012-01,,,,
Uttar Pradesh,Auraiya,633.0,2012-01,,,,
Uttar Pradesh,Ayodhya,634.0,2012-01,0.0,,,
Uttar Pradesh,Azamgarh,635.0,2012-01,,,,
Uttar Pradesh,Baghpat,636.0,2012-01,,,,
Uttar Pradesh,Bahraich,637.0,2012-01,,,,
Uttar Pradesh,Ballia,638.0,2012-01,,,,
Uttar Pradesh,Balrampur,639.0,2012-01,0.0,,,
Uttar Pradesh,Banda,640.0,2012-01,6.0,,,
Uttar Pradesh,Barabanki,641.0,2012-01,13.3,,,
Uttar Pradesh,Bareilly,642.0,2012-01,,,,
Uttar Pradesh,Basti,643.0,2012-01,0.0,,,
Uttar Pradesh,Bhadohi,644.0,2012-01,,,,
Uttar Pradesh,Bijnor,645.0,2012-01,,,,
Uttar Pradesh,Budaun,646.0,2012-01,,,,
Uttar Pradesh,Bulandshahr,647.0,2012-01,6.7,,,
Uttar Pradesh,Chandauli,648.0,2012-01,,,,
Uttar Pradesh,Chitrakoot,649.0,2012-01,,,,
Uttar Pradesh,Deoria,650.0,2012-01,0.0,,,
Uttar Pradesh,Etah,651.0,2012-01,,,,
Uttar Pradesh,Etawah,652.0,2012-01,,,,
Uttar Pradesh,Farrukhabad,653.0,2012-01,,,,
Uttar Pradesh,Fatehpur,654.0,2012-01,0.0,,,
Uttar Pradesh,Firozabad,655.0,2012-01,0.0,,,
Uttar Pradesh,Gautam Buddha Nagar,656.0,2012-01,,,,
Uttar Pradesh,Ghaziabad,657.0,2012-01,,,,
Uttar Pradesh,Ghazipur,658.0,2012-01,,,,
Uttar Pradesh,Gonda,659.0,2012-01,0.0,,,
Uttar Pradesh,Gorakhpur,660.0,2012-01,0.0,,,
Uttar Pradesh,Hamirpur,661.0,2012-01,,,,
Uttar Pradesh,Hapur,662.0,2012-01,,,,
Uttar Pradesh,Hardoi,663.0,2012-01,4.5,,,
Uttar Pradesh,Hathras,664.0,2012-01,,,,
Uttar Pradesh,Jalaun,665.0,2012-01,0.0,,,
Uttar Pradesh,Jaunpur,666.0,2012-01,,,,
Uttar Pradesh,Jhansi,667.0,2012-01,20.5,,,
Uttar Pradesh,Kannauj,668.0,2012-01,,,,
Uttar Pradesh,Kanpur Dehat,669.0,2012-01,0.0,,,
Uttar Pradesh,Kanpur Nagar,670.0,2012-01,,,,
Uttar Pradesh,Kasganj,671.0,2012-01,,,,
Uttar Pradesh,Kaushambi,672.0,2012-01,,,,
Uttar Pradesh,Kheri,673.0,2012-01,0.0,,,
Uttar Pradesh,Kushi Nagar,674.0,2012-01,,,,
Uttar Pradesh,Lalitpur,675.0,2012-01,0.0,,,
Uttar Pradesh,Lucknow,676.0,2012-01,,,,
Uttar Pradesh,Mahoba,678.0,2012-01,,,,
Uttar Pradesh,Mainpuri,679.0,2012-01,25.0,,,
Uttar Pradesh,Mathura,680.0,2012-01,,,,
Uttar Pradesh,Mau,681.0,2012-01,0.0,,,
Uttar Pradesh,Meerut,682.0,2012-01,,,,
Uttar Pradesh,Mirzapur,683.0,2012-01,,,,
Uttar Pradesh,Moradabad,684.0,2012-01,0.0,,,
Uttar Pradesh,Muzaffarnagar,685.0,2012-01,,,,
Uttar Pradesh,Pilibhit,686.0,2012-01,0.0,,,
Uttar Pradesh,Pratapgarh,687.0,2012-01,,,,
Uttar Pradesh,Prayagraj,688.0,2012-01,6.7,,,
Uttar Pradesh,Rae Bareli,689.0,2012-01,,,,
Uttar Pradesh,Rampur,690.0,2012-01,0.0,,,
Uttar Pradesh,Saharanpur,691.0,2012-01,,,,
Uttar Pradesh,Sambhal,692.0,2012-01,,,,
Uttar Pradesh,Shahjahanpur,694.0,2012-01,28.6,,,
Uttar Pradesh,Shamli,695.0,2012-01,,,,
Uttar Pradesh,Siddharth Nagar,697.0,2012-01,0.0,,,
Uttar Pradesh,Sitapur,698.0,2012-01,,,,
Uttar Pradesh,Sonbhadra,699.0,2012-01,0.0,,,
Uttar Pradesh,Sultanpur,700.0,2012-01,0.0,,,
Uttar Pradesh,Unnao,702.0,2012-01,,,,
Uttar Pradesh,Varanasi,703.0,2012-01,,,,
Uttarakhand,Almora,704.0,2012-01,0.0,,,
Uttarakhand,Bageshwar,705.0,2012-01,0.0,,,
Uttarakhand,Chamoli,706.0,2012-01,16.7,,,
Uttarakhand,Champawat,707.0,2012-01,,,,
Uttarakhand,Dehradun,708.0,2012-01,14.3,,,
Uttarakhand,Haridwar,709.0,2012-01,0.0,,,
Uttarakhand,Nainital,710.0,2012-01,,,,
Uttarakhand,Pauri Garhwal,711.0,2012-01,11.8,,,
Uttarakhand,Pithoragarh,712.0,2012-01,33.3,,,
Uttarakhand,Rudra Prayag,713.0,2012-01,,,,
Uttarakhand,Tehri Garhwal,714.0,2012-01,,,,
Uttarakhand,Udam Singh Nagar,715.0,2012-01,,,,
Uttarakhand,Uttar Kashi,717.0,2012-01,,,,
West Bengal,Bankura,721.0,2012-01,8.2,,,
West Bengal,Birbhum,722.0,2012-01,7.1,,,
West Bengal,Coochbehar,723.0,2012-01,6.3,,,
West Bengal,Darjeeling,724.0,2012-01,4.1,,,
West Bengal,Hooghly,727.0,2012-01,2.3,,,
West Bengal,Howrah,728.0,2012-01,7.5,,,
West Bengal,Jalpaiguri,729.0,2012-01,10.9,,,
West Bengal,Kolkata,732.0,2012-01,4.3,,,
West Bengal,Murshidabad,736.0,2012-01,4.7,,,
West Bengal,Nadia,737.0,2012-01,12.7,,,
West Bengal,Purba Bardhaman,739.0,2012-01,6.5,,,
West Bengal,Purulia,740.0,2012-01,4.5,,,
Andaman And Nicobar Islands,Nicobars,1.0,2011-01,30.0,,,
Andaman And Nicobar Islands,North And Middle Andaman,2.0,2011-01,14.3,,,
Andaman And Nicobar Islands,South Andamans,3.0,2011-01,6.8,,,
Andhra Pradesh,Chittoor,5.0,2011-01,1.7,,,
Andhra Pradesh,East Godavari,6.0,2011-01,2.2,,,
Andhra Pradesh,Guntur,7.0,2011-01,3.1,,,
Andhra Pradesh,Krishna,8.0,2011-01,0.0,,,
Andhra Pradesh,Kurnool,9.0,2011-01,1.6,,,
Andhra Pradesh,Prakasam,10.0,2011-01,1.1,,,
Andhra Pradesh,Srikakulam,12.0,2011-01,0.0,,,
Andhra Pradesh,Visakhapatnam,13.0,2011-01,0.7,,,
Andhra Pradesh,Vizianagaram,14.0,2011-01,2.9,,,
Andhra Pradesh,West Godavari,15.0,2011-01,2.2,,,
Andhra Pradesh,Y.S.R.,16.0,2011-01,4.8,,,
Arunachal Pradesh,Anjaw,17.0,2011-01,,,,
Arunachal Pradesh,Changlang,18.0,2011-01,,,,
Arunachal Pradesh,Dibang Valley,19.0,2011-01,,,,
Arunachal Pradesh,East Kameng,20.0,2011-01,,,,
Arunachal Pradesh,East Siang,21.0,2011-01,,,,
Arunachal Pradesh,Kurung Kumey,24.0,2011-01,50.0,,,
Arunachal Pradesh,Lohit,26.0,2011-01,,,,
Arunachal Pradesh,Lower Dibang Valley,28.0,2011-01,0.0,,,
Arunachal Pradesh,Lower Subansiri,30.0,2011-01,0.0,,,
Arunachal Pradesh,Papum Pare,33.0,2011-01,100.0,,,
Arunachal Pradesh,Tawang,36.0,2011-01,50.0,,,
Arunachal Pradesh,Tirap,37.0,2011-01,0.0,,,
Arunachal Pradesh,Upper Siang,39.0,2011-01,,,,
Arunachal Pradesh,Upper Subansiri,40.0,2011-01,,,,
Arunachal Pradesh,West Kameng,41.0,2011-01,50.0,,,
Arunachal Pradesh,West Siang,42.0,2011-01,,,,
Assam,Baksa,43.0,2011-01,9.1,,,
Assam,Barpeta,44.0,2011-01,16.3,,,
Assam,Bongaigaon,46.0,2011-01,12.5,,,
Assam,Cachar,47.0,2011-01,28.6,,,
Assam,Chirang,49.0,2011-01,4.0,,,
Assam,Darrang,50.0,2011-01,10.9,,,
Assam,Dhemaji,51.0,2011-01,5.7,,,
Assam,Dhubri,52.0,2011-01,0.0,,,
Assam,Dibrugarh,53.0,2011-01,22.2,,,
Assam,Dima Hasao,54.0,2011-01,,,,
Assam,Goalpara,55.0,2011-01,15.8,,,
Assam,Golaghat,56.0,2011-01,11.2,,,
Assam,Hailakandi,57.0,2011-01,5.7,,,
Assam,Jorhat,59.0,2011-01,8.0,,,
Assam,Kamrup,60.0,2011-01,3.7,,,
Assam,Kamrup Metro,61.0,2011-01,0.0,,,
Assam,Karbi Anglong,62.0,2011-01,15.0,,,
Assam,Karimganj,63.0,2011-01,19.4,,,
Assam,Kokrajhar,64.0,2011-01,26.7,,,
Assam,Lakhimpur,65.0,2011-01,55.0,,,
Assam,Marigaon,67.0,2011-01,22.5,,,
Assam,Nagaon,68.0,2011-01,0.0,,,
Assam,Nalbari,69.0,2011-01,28.6,,,
Assam,Sivasagar,70.0,2011-01,0.0,,,
Assam,Sonitpur,71.0,2011-01,13.9,,,
Assam,Tinsukia,73.0,2011-01,4.7,,,
Assam,Udalguri,74.0,2011-01,10.5,,,
Bihar,Araria,77.0,2011-01,,,,
Bihar,Arwal,78.0,2011-01,0.0,,,
Bihar,Aurangabad,366.0,2011-01,25.0,,,
Bihar,Banka,80.0,2011-01,16.7,,,
Bihar,Bhagalpur,81.0,2011-01,9.8,,,
Bihar,Bhojpur,82.0,2011-01,0.0,,,
Bihar,Buxar,83.0,2011-01,0.0,,,
Bihar,Darbhanga,84.0,2011-01,2.2,,,
Bihar,Gaya,85.0,2011-01,2.2,,,
Bihar,Jamui,86.0,2011-01,0.0,,,
Bihar,Jehanabad,87.0,2011-01,3.2,,,
Bihar,Kaimur (Bhabua),88.0,2011-01,0.0,,,
Bihar,Katihar,89.0,2011-01,0.0,,,
