district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
63,2019-07,32.97,79.05,13.88,5.74,70.61,422.0,247.0,414.0,4108,66,404,Rajasthan,756499,41.4,49.8
63,2019-08,30.48,75.33,12.79,5.7,67.32,240.0,188.0,409.0,4642,86,415,Rajasthan,756499,41.4,49.8
63,2019-09,37.36,89.83,15.52,6.81,80.63,456.0,261.0,314.0,5418,55,437,Rajasthan,756499,41.4,49.8
63,2019-10,52.4,127.45,21.7,9.18,114.68,422.0,270.0,223.0,3288,73,430,Rajasthan,756499,41.4,49.8
63,2019-11,76.68,186.61,31.19,13.24,167.43,438.0,216.0,210.0,4998,62,350,Rajasthan,756499,41.4,49.8
63,2019-12,86.11,210.17,34.33,14.6,188.61,859.0,210.0,112.0,5448,75,343,Rajasthan,756499,41.4,49.8
63,2020-01,76.04,190.66,30.74,13.6,171.06,778.0,186.0,106.0,3467,88,422,Rajasthan,756499,41.4,49.8
63,2020-02,69.28,170.34,27.71,12.02,152.93,752.0,217.0,277.0,6581,64,409,Rajasthan,756499,41.4,49.8
63,2020-03,59.14,145.08,24.23,10.42,130.13,394.0,261.0,159.0,3291,80,332,Rajasthan,756499,41.4,49.8
63,2020-04,48.35,120.43,19.48,8.73,107.97,414.0,279.0,247.0,5109,52,472,Rajasthan,756499,41.4,49.8
63,2020-05,46.4,111.66,18.83,8.39,100.0,592.0,158.0,253.0,5066,56,424,Rajasthan,756499,41.4,49.8
63,2020-06,42.14,102.65,17.21,7.22,92.0,306.0,264.0,153.0,3982,52,401,Rajasthan,756499,41.4,49.8
63,2020-07,33.25,80.01,13.39,5.79,71.48,286.0,169.0,151.0,1837,70,396,Rajasthan,756499,41.4,49.8
63,2020-08,30.05,73.31,12.11,5.12,66.26,434.0,300.0,537.0,5587,87,485,Rajasthan,756499,41.4,49.8
63,2020-09,36.61,89.61,14.85,6.49,80.03,315.0,190.0,270.0,3972,52,372,Rajasthan,756499,41.4,49.8
63,2020-10,52.67,131.16,21.38,9.18,117.52,483.0,132.0,101.0,3965,60,355,Rajasthan,756499,41.4,49.8
63,2020-11,77.42,186.18,31.7,13.46,167.1,1920.0,388.0,90.0,11962,47,347,Rajasthan,756499,41.4,49.8
63,2020-12,86.82,210.57,36.07,15.12,188.94,514.0,265.0,172.0,4036,57,320,Rajasthan,756499,41.4,49.8
63,2021-01,85.68,210.56,34.88,14.78,188.97,615.0,222.0,129.0,4065,70,378,Rajasthan,756499,41.4,49.8
63,2021-02,72.73,176.18,29.7,13.38,158.04,538.0,140.0,115.0,2960,50,424,Rajasthan,756499,41.4,49.8
63,2021-03,59.59,146.16,23.53,10.44,130.97,294.0,196.0,269.0,3519,58,310,Rajasthan,756499,41.4,49.8
63,2021-04,50.89,123.82,20.69,9.01,110.93,399.0,155.0,225.0,3364,46,341,Rajasthan,756499,41.4,49.8
63,2021-05,47.95,116.32,19.8,8.59,104.19,273.0,171.0,303.0,4104,49,352,Rajasthan,756499,41.4,49.8
63,2021-06,40.49,100.78,16.7,6.98,90.23,401.0,187.0,420.0,4242,58,334,Rajasthan,756499,41.4,49.8
63,2021-07,33.1,80.43,13.25,5.69,71.84,191.0,313.0,516.0,3791,54,371,Rajasthan,756499,41.4,49.8
63,2021-08,30.02,73.85,11.9,5.38,66.03,158.0,172.0,591.0,4029,71,357,Rajasthan,756499,41.4,49.8
63,2021-09,34.32,81.75,13.51,5.87,73.17,237.0,161.0,367.0,4261,68,400,Rajasthan,756499,41.4,49.8
63,2021-10,54.35,130.8,22.37,9.91,117.19,224.0,154.0,379.0,2989,76,336,Rajasthan,756499,41.4,49.8
63,2021-11,77.25,189.14,32.3,13.39,169.77,1191.0,190.0,172.0,7452,54,424,Rajasthan,756499,41.4,49.8
63,2021-12,86.06,210.94,35.81,15.25,189.81,638.0,224.0,136.0,5792,72,355,Rajasthan,756499,41.4,49.8
63,2022-01,83.8,202.95,34.19,14.79,182.16,373.0,282.0,84.0,4110,62,340,Rajasthan,756499,41.4,49.8
63,2022-02,69.77,177.0,27.1,12.39,158.75,438.0,245.0,99.0,2654,85,481,Rajasthan,756499,41.4,49.8
63,2022-03,61.02,148.57,25.09,10.76,133.06,444.0,123.0,250.0,3173,37,385,Rajasthan,756499,41.4,49.8
63,2022-04,48.84,116.46,19.89,8.71,105.03,461.0,266.0,238.0,3410,58,328,Rajasthan,756499,41.4,49.8
63,2022-05,46.25,113.46,19.09,8.05,101.87,327.0,230.0,136.0,3680,93,347,Rajasthan,756499,41.4,49.8
63,2022-06,39.47,98.58,16.32,7.43,88.23,322.0,242.0,228.0,2599,49,357,Rajasthan,756499,41.4,49.8
63,2022-07,32.52,79.63,13.31,6.11,71.16,419.0,181.0,473.0,3833,48,386,Rajasthan,756499,41.4,49.8
63,2022-08,27.82,68.41,11.26,5.03,61.06,206.0,217.0,417.0,3651,41,498,Rajasthan,756499,41.4,49.8
63,2022-09,35.17,85.02,14.24,6.34,76.17,412.0,197.0,329.0,4884,47,294,Rajasthan,756499,41.4,49.8
63,2022-10,51.52,127.5,20.83,8.93,114.23,546.0,206.0,362.0,5211,58,254,Rajasthan,756499,41.4,49.8
63,2022-11,73.9,178.8,29.97,12.81,160.47,809.0,232.0,81.0,3622,53,444,Rajasthan,756499,41.4,49.8
63,2022-12,85.09,204.54,34.62,15.11,183.55,548.0,286.0,103.0,5445,56,397,Rajasthan,756499,41.4,49.8
63,2023-01,83.02,201.31,34.8,14.67,180.74,1402.0,359.0,169.0,7525,86,487,Rajasthan,756499,41.4,49.8
63,2023-02,71.04,167.88,28.09,12.29,151.14,432.0,220.0,149.0,4544,78,429,Rajasthan,756499,41.4,49.8
63,2023-03,58.02,139.47,23.65,9.86,125.03,700.0,223.0,150.0,5732,44,386,Rajasthan,756499,41.4,49.8
63,2023-04,50.18,125.05,20.64,8.89,112.03,333.0,174.0,158.0,2809,69,415,Rajasthan,756499,41.4,49.8
63,2023-05,45.55,108.8,18.82,7.95,97.45,288.0,222.0,158.0,3780,52,305,Rajasthan,756499,41.4,49.8
63,2023-06,41.31,101.19,16.83,7.22,90.57,229.0,194.0,233.0,2012,54,313,Rajasthan,756499,41.4,49.8
63,2023-07,32.22,79.07,12.65,5.53,70.77,566.0,165.0,465.0,4574,78,360,Rajasthan,756499,41.4,49.8
63,2023-08,28.32,69.81,11.36,5.1,62.29,199.0,386.0,190.0,3308,53,401,Rajasthan,756499,41.4,49.8
63,2023-09,34.97,85.37,14.09,6.14,76.3,254.0,226.0,362.0,4232,61,435,Rajasthan,756499,41.4,49.8
63,2023-10,52.9,125.86,20.5,9.34,113.71,519.0,268.0,157.0,3628,61,440,Rajasthan,756499,41.4,49.8
63,2023-11,73.05,174.98,29.17,13.04,157.27,654.0,213.0,183.0,5276,51,359,Rajasthan,756499,41.4,49.8
63,2023-12,86.69,213.92,35.22,15.66,192.03,463.0,143.0,81.0,3307,66,460,Rajasthan,756499,41.4,49.8
64,2018-01,88.73,211.53,38.72,16.73,189.81,1325.0,499.0,204.0,8304,89,768,Rajasthan,1415527,27.2,38.8
64,2018-02,78.1,190.93,33.45,14.75,171.32,910.0,429.0,205.0,5266,93,532,Rajasthan,1415527,27.2,38.8
64,2018-03,65.03,157.17,27.14,12.48,140.94,974.0,388.0,408.0,8985,101,629,Rajasthan,1415527,27.2,38.8
64,2018-04,55.69,136.73,23.83,11.0,122.57,977.0,574.0,282.0,5770,88,689,Rajasthan,1415527,27.2,38.8
64,2018-05,52.52,126.39,23.19,9.39,113.19,1004.0,255.0,368.0,8801,105,705,Rajasthan,1415527,27.2,38.8
64,2018-06,45.34,109.48,19.62,8.1,98.37,631.0,396.0,670.0,8426,140,601,Rajasthan,1415527,27.2,38.8
64,2018-07,34.89,81.6,15.31,6.61,73.23,374.0,377.0,641.0,6338,144,757,Rajasthan,1415527,27.2,38.8
64,2018-08,31.87,76.65,14.36,6.18,68.45,439.0,454.0,541.0,7057,186,826,Rajasthan,1415527,27.2,38.8
64,2018-09,39.31,93.87,16.86,7.62,84.23,607.0,521.0,967.0,10513,118,811,Rajasthan,1415527,27.2,38.8
64,2018-10,57.72,141.74,25.12,10.89,127.0,1213.0,590.0,317.0,8729,161,532,Rajasthan,1415527,27.2,38.8
64,2018-11,86.3,215.01,37.69,15.67,193.03,1294.0,413.0,239.0,8534,106,648,Rajasthan,1415527,27.2,38.8
64,2018-12,94.17,227.92,41.66,18.44,204.68,1385.0,385.0,89.0,6996,92,679,Rajasthan,1415527,27.2,38.8
64,2019-01,87.02,217.86,37.07,16.25,195.65,1337.0,522.0,248.0,9476,112,854,Rajasthan,1415527,27.2,38.8
64,2019-02,80.31,193.4,35.53,15.03,173.64,1995.0,330.0,262.0,8431,132,672,Rajasthan,1415527,27.2,38.8
64,2019-03,66.87,165.37,28.71,12.28,148.29,875.0,514.0,190.0,7858,126,579,Rajasthan,1415527,27.2,38.8
64,2019-04,55.37,139.12,23.7,10.53,124.7,802.0,592.0,319.0,9819,161,767,Rajasthan,1415527,27.2,38.8
64,2019-05,50.88,120.09,21.99,9.18,109.19,1090.0,550.0,447.0,11932,96,760,Rajasthan,1415527,27.2,38.8
64,2019-06,45.58,112.65,19.81,8.79,101.07,745.0,268.0,595.0,6856,149,611,Rajasthan,1415527,27.2,38.8
64,2019-07,36.46,89.48,16.27,7.27,80.03,809.0,337.0,1056.0,12095,99,592,Rajasthan,1415527,27.2,38.8
64,2019-08,31.69,78.53,14.15,5.79,70.16,1053.0,389.0,962.0,7681,129,795,Rajasthan,1415527,27.2,38.8
64,2019-09,37.97,91.81,16.59,6.95,82.1,696.0,325.0,920.0,6345,142,671,Rajasthan,1415527,27.2,38.8
64,2019-10,58.45,135.28,24.2,10.6,123.29,1905.0,421.0,609.0,15801,122,824,Rajasthan,1415527,27.2,38.8
64,2019-11,89.32,212.47,38.7,17.27,190.73,1089.0,413.0,407.0,9418,125,723,Rajasthan,1415527,27.2,38.8
64,2019-12,93.14,227.62,40.76,18.02,204.29,1084.0,629.0,261.0,10656,177,708,Rajasthan,1415527,27.2,38.8
64,2020-01,86.27,210.15,38.48,15.68,188.94,2088.0,366.0,183.0,9324,117,718,Rajasthan,1415527,27.2,38.8
64,2020-02,78.02,190.28,34.25,15.18,170.69,1118.0,390.0,241.0,9096,96,932,Rajasthan,1415527,27.2,38.8
64,2020-03,64.05,155.8,27.33,12.08,139.81,1464.0,414.0,141.0,11769,119,710,Rajasthan,1415527,27.2,38.8
64,2020-04,54.64,133.46,24.07,10.1,119.57,726.0,509.0,650.0,10141,114,684,Rajasthan,1415527,27.2,38.8
64,2020-05,51.26,124.69,23.49,9.54,111.74,1444.0,372.0,386.0,6713,117,549,Rajasthan,1415527,27.2,38.8
64,2020-06,46.0,110.74,20.15,8.73,99.2,986.5,541.0,463.0,6241,99,688,Rajasthan,1415527,27.2,38.8
64,2020-07,36.71,89.67,16.03,6.88,80.29,516.0,637.0,658.0,6403,99,625,Rajasthan,1415527,27.2,38.8
64,2020-08,31.77,77.19,14.05,5.97,69.06,498.0,285.0,1123.0,6200,110,576,Rajasthan,1415527,27.2,38.8
64,2020-09,38.32,94.25,16.86,6.94,84.37,690.0,412.0,414.0,6566,128,745,Rajasthan,1415527,27.2,38.8
64,2020-10,56.97,137.79,25.02,10.65,123.58,1265.0,291.0,439.0,11782,171,814,Rajasthan,1415527,27.2,38.8
64,2020-11,86.65,207.96,38.93,16.27,186.57,1829.0,595.0,248.0,12945,121,941,Rajasthan,1415527,27.2,38.8
64,2020-12,96.86,230.38,42.86,18.61,208.06,1731.0,437.0,267.0,12161,92,669,Rajasthan,1415527,27.2,38.8
64,2021-01,87.65,217.16,38.18,16.29,194.9,2328.0,502.0,257.0,12436,78,696,Rajasthan,1415527,27.2,38.8
64,2021-02,79.2,191.16,34.66,14.72,171.89,1510.0,287.0,257.0,8888,104,787,Rajasthan,1415527,27.2,38.8
64,2021-03,64.97,153.62,27.59,12.58,137.71,1172.0,255.0,276.0,9709,97,725,Rajasthan,1415527,27.2,38.8
64,2021-04,53.03,127.24,23.02,10.08,113.93,651.0,519.0,405.0,6791,116,819,Rajasthan,1415527,27.2,38.8
64,2021-05,51.83,125.19,22.34,10.17,112.16,650.0,438.0,478.0,6480,96,684,Rajasthan,1415527,27.2,38.8
64,2021-06,44.99,111.95,20.95,8.6,100.33,622.0,399.0,450.0,6423,119,679,Rajasthan,1415527,27.2,38.8
64,2021-07,35.08,85.4,15.5,6.62,76.42,427.0,372.0,1524.0,12796,137,661,Rajasthan,1415527,27.2,38.8
64,2021-08,31.57,76.65,13.5,6.03,68.61,344.0,498.0,660.0,8528,129,760,Rajasthan,1415527,27.2,38.8
64,2021-09,37.3,88.63,15.91,6.96,80.03,538.0,355.0,407.0,7355,108,736,Rajasthan,1415527,27.2,38.8
64,2021-10,56.88,136.33,24.18,10.84,122.23,1465.0,543.0,327.0,9862,141,748,Rajasthan,1415527,27.2,38.8
64,2021-11,82.31,201.52,35.71,15.18,180.83,2521.0,315.0,754.0,15479,88,535,Rajasthan,1415527,27.2,38.8
64,2021-12,93.38,226.29,40.51,18.05,203.16,1455.0,364.0,147.0,8211,101,593,Rajasthan,1415527,27.2,38.8
64,2022-01,88.18,213.16,38.22,16.56,191.26,1264.0,429.0,236.0,7275,108,936,Rajasthan,1415527,27.2,38.8
64,2022-02,78.0,188.08,33.18,14.53,169.86,1425.0,455.0,260.0,8707,117,801,Rajasthan,1415527,27.2,38.8
64,2022-03,63.32,154.75,26.75,11.75,138.71,623.0,505.0,240.0,4668,84,641,Rajasthan,1415527,27.2,38.8
64,2022-04,53.17,127.74,22.59,10.36,114.53,741.0,522.0,469.0,5430,100,823,Rajasthan,1415527,27.2,38.8
64,2022-05,53.69,130.91,22.36,9.75,118.13,996.0,330.0,448.0,6019,87,804,Rajasthan,1415527,27.2,38.8
64,2022-06,44.7,109.23,19.18,8.66,97.77,655.0,433.0,441.0,5969,108,748,Rajasthan,1415527,27.2,38.8
64,2022-07,36.64,88.57,15.75,6.98,79.32,590.0,249.0,1207.0,7937,125,705,Rajasthan,1415527,27.2,38.8
64,2022-08,31.55,76.83,13.7,5.94,68.55,986.5,396.0,682.0,6805,152,633,Rajasthan,1415527,27.2,38.8
64,2022-09,39.63,98.56,16.59,7.64,88.2,359.0,319.0,1282.0,10480,120,818,Rajasthan,1415527,27.2,38.8
64,2022-10,57.92,140.14,25.05,10.99,125.68,1527.0,370.0,481.0,7520,129,629,Rajasthan,1415527,27.2,38.8
64,2022-11,84.13,209.17,36.98,15.75,187.73,947.0,397.0,267.0,8371,115,758,Rajasthan,1415527,27.2,38.8
64,2022-12,96.53,231.21,41.81,18.47,208.06,1578.0,401.0,224.0,9739,202,647,Rajasthan,1415527,27.2,38.8
64,2023-01,90.41,218.13,39.41,17.54,195.87,1281.0,376.0,214.0,10913,100,927,Rajasthan,1415527,27.2,38.8
64,2023-02,75.29,184.1,32.99,14.95,165.11,1190.0,467.0,152.0,8286,97,789,Rajasthan,1415527,27.2,38.8
64,2023-03,60.96,149.13,26.4,11.15,133.68,667.0,300.0,293.0,5034,146,859,Rajasthan,1415527,27.2,38.8
64,2023-04,54.64,133.78,24.22,10.46,119.9,753.0,460.0,496.0,6342,130,906,Rajasthan,1415527,27.2,38.8
64,2023-05,53.34,129.96,23.69,10.11,116.61,859.0,431.0,388.0,8802,85,693,Rajasthan,1415527,27.2,38.8
64,2023-06,43.85,107.44,18.94,8.28,96.2,1513.0,246.0,404.0,8205,151,715,Rajasthan,1415527,27.2,38.8
64,2023-07,36.16,87.55,15.38,7.05,78.29,954.0,450.0,613.0,10292,124,648,Rajasthan,1415527,27.2,38.8
64,2023-08,32.83,75.14,13.55,5.93,68.71,358.0,351.0,825.0,5452,93,691,Rajasthan,1415527,27.2,38.8
64,2023-09,39.07,92.98,16.73,7.08,83.27,378.0,417.0,659.0,7220,98,664,Rajasthan,1415527,27.2,38.8
64,2023-10,59.18,144.2,25.11,11.21,129.42,947.0,449.0,672.0,6227,104,891,Rajasthan,1415527,27.2,38.8
64,2023-11,84.08,201.86,36.18,15.87,181.2,1859.0,452.0,407.0,9753,114,568,Rajasthan,1415527,27.2,38.8
64,2023-12,95.43,230.64,40.72,18.05,208.39,1897.0,379.0,237.0,10610,102,642,Rajasthan,1415527,27.2,38.8
65,2018-01,74.89,184.11,35.7,15.34,165.23,296.0,172.0,52.0,2105,37,218,Rajasthan,429583,15.7,61.8
65,2018-02,64.57,155.66,30.18,12.52,139.61,366.0,186.0,54.0,1967,32,225,Rajasthan,429583,15.7,61.8
65,2018-03,53.0,127.39,25.25,10.94,115.13,385.0,90.0,120.0,2898,22,166,Rajasthan,429583,15.7,61.8
65,2018-04,45.9,106.92,21.3,9.13,95.73,332.0,104.0,158.0,3295,26,260,Rajasthan,429583,15.7,61.8
65,2018-05,44.48,105.69,20.73,8.78,94.81,231.0,148.0,153.0,2330,35,246,Rajasthan,429583,15.7,61.8
65,2018-06,36.92,88.46,16.38,7.52,79.2,267.0,115.0,225.0,3568,37,202,Rajasthan,429583,15.7,61.8
65,2018-07,28.42,69.9,13.4,5.8,62.48,154.0,104.0,233.0,2569,44,212,Rajasthan,429583,15.7,61.8
65,2018-08,26.94,65.32,12.38,5.47,58.26,114.0,80.0,175.0,1859,35,195,Rajasthan,429583,15.7,61.8
65,2018-09,32.01,78.15,15.0,6.38,69.93,168.0,156.0,169.0,2949,21,200,Rajasthan,429583,15.7,61.8
65,2018-10,51.75,124.55,23.68,10.39,111.61,323.0,104.0,232.0,3259,41,212,Rajasthan,429583,15.7,61.8
65,2018-11,70.33,173.06,33.02,13.24,155.2,233.0,133.0,113.0,2847,46,275,Rajasthan,429583,15.7,61.8
65,2018-12,85.12,210.69,38.17,16.91,189.1,393.0,101.0,111.0,2356,24,209,Rajasthan,429583,15.7,61.8
65,2019-01,72.84,178.56,33.85,14.25,160.48,496.0,135.0,49.0,3398,31,197,Rajasthan,429583,15.7,61.8
65,2019-02,67.54,163.34,32.46,13.05,146.79,432.0,210.0,86.0,4103,57,193,Rajasthan,429583,15.7,61.8
65,2019-03,52.38,127.18,23.69,10.34,113.94,227.0,137.0,76.0,1983,47,246,Rajasthan,429583,15.7,61.8
65,2019-04,47.82,114.99,21.91,9.61,103.0,169.0,89.0,88.0,1672,32,174,Rajasthan,429583,15.7,61.8
65,2019-05,44.29,106.65,20.77,9.16,95.52,234.0,132.5,153.0,2104,32,242,Rajasthan,429583,15.7,61.8
65,2019-06,38.6,94.05,17.8,7.65,84.1,234.0,198.0,136.0,3320,36,315,Rajasthan,429583,15.7,61.8
65,2019-07,30.65,74.61,14.49,6.17,66.74,196.0,84.0,216.0,2606,30,254,Rajasthan,429583,15.7,61.8
65,2019-08,26.79,67.23,12.57,5.46,60.03,211.0,87.0,213.0,1756,21,176,Rajasthan,429583,15.7,61.8
65,2019-09,32.19,78.35,14.72,6.35,70.17,159.0,170.0,122.0,2615,36,203,Rajasthan,429583,15.7,61.8
65,2019-10,50.46,122.5,23.05,10.13,110.32,284.0,95.0,155.0,1797,39,201,Rajasthan,429583,15.7,61.8
65,2019-11,72.29,174.95,32.56,13.68,157.07,382.0,198.0,84.0,2696,27,221,Rajasthan,429583,15.7,61.8
65,2019-12,76.39,185.8,35.63,14.73,166.71,574.0,155.0,39.0,3361,26,285,Rajasthan,429583,15.7,61.8
65,2020-01,69.96,173.79,32.87,14.37,155.94,251.0,145.0,64.0,2398,29,214,Rajasthan,429583,15.7,61.8
65,2020-02,65.23,157.93,29.78,13.41,142.07,403.0,168.0,49.0,1925,35,217,Rajasthan,429583,15.7,61.8
65,2020-03,54.01,133.2,24.86,10.9,119.39,228.0,118.0,92.0,2537,34,208,Rajasthan,429583,15.7,61.8
65,2020-04,47.07,111.66,21.01,9.57,100.7,244.0,101.0,95.0,1851,39,260,Rajasthan,429583,15.7,61.8
65,2020-05,44.71,108.44,20.49,9.11,97.13,228.0,142.0,122.0,1896,31,180,Rajasthan,429583,15.7,61.8
65,2020-06,36.49,87.22,16.58,7.24,77.97,119.0,104.0,121.0,1441,34,205,Rajasthan,429583,15.7,61.8
65,2020-07,29.2,71.08,13.81,5.77,63.77,251.0,101.0,265.0,2621,27,183,Rajasthan,429583,15.7,61.8
65,2020-08,27.49,65.86,12.75,5.45,58.77,123.0,95.0,333.0,2211,37,278,Rajasthan,429583,15.7,61.8
65,2020-09,32.56,79.5,14.99,6.32,71.03,153.0,83.0,210.0,1570,30,201,Rajasthan,429583,15.7,61.8
65,2020-10,51.58,122.46,23.43,10.52,110.13,333.0,134.0,153.0,3137,35,200,Rajasthan,429583,15.7,61.8
65,2020-11,69.65,166.66,32.72,14.12,151.37,220.0,92.0,80.0,2132,26,215,Rajasthan,429583,15.7,61.8
65,2020-12,79.01,191.95,36.66,15.93,172.19,430.0,162.0,101.0,2132,39,228,Rajasthan,429583,15.7,61.8
65,2021-01,74.65,181.18,33.41,15.55,163.39,335.0,195.0,84.0,2296,28,338,Rajasthan,429583,15.7,61.8
65,2021-02,64.71,155.42,29.34,13.17,139.32,447.0,113.0,108.0,2612,46,213,Rajasthan,429583,15.7,61.8
65,2021-03,54.79,131.77,26.12,11.2,118.1,254.0,140.0,58.0,2128,28,203,Rajasthan,429583,15.7,61.8
65,2021-04,48.43,116.22,21.71,9.3,104.63,419.0,205.0,122.0,2813,24,277,Rajasthan,429583,15.7,61.8
65,2021-05,44.49,107.2,20.86,8.67,95.94,138.0,125.0,86.0,1597,30,211,Rajasthan,429583,15.7,61.8
65,2021-06,37.79,93.56,17.21,7.55,83.6,121.0,97.0,245.0,2611,42,194,Rajasthan,429583,15.7,61.8
65,2021-07,29.09,69.05,13.64,5.63,62.03,130.0,145.0,215.0,2036,25,203,Rajasthan,429583,15.7,61.8
65,2021-08,27.35,66.35,12.27,5.41,59.29,196.0,163.0,228.0,1807,50,241,Rajasthan,429583,15.7,61.8
65,2021-09,34.77,82.59,15.72,7.08,73.97,152.0,90.0,217.0,2152,28,275,Rajasthan,429583,15.7,61.8
65,2021-10,47.65,117.78,22.14,9.29,105.52,556.0,152.0,141.0,4579,31,212,Rajasthan,429583,15.7,61.8
65,2021-11,73.7,181.13,33.56,14.67,162.5,331.0,142.0,110.0,2324,26,195,Rajasthan,429583,15.7,61.8
65,2021-12,79.09,198.51,36.22,15.25,178.13,691.0,116.0,95.0,4790,42,213,Rajasthan,429583,15.7,61.8
65,2022-01,71.88,176.49,32.93,14.85,158.32,553.0,144.0,65.0,3085,44,281,Rajasthan,429583,15.7,61.8
65,2022-02,63.12,156.03,29.65,12.32,139.93,297.0,133.0,122.0,3139,33,241,Rajasthan,429583,15.7,61.8
65,2022-03,54.91,135.61,25.6,10.56,121.52,363.0,140.0,39.0,2109,29,191,Rajasthan,429583,15.7,61.8
65,2022-04,47.41,116.33,21.79,9.72,104.3,470.0,143.0,132.0,2641,44,203,Rajasthan,429583,15.7,61.8
65,2022-05,45.73,112.19,21.31,9.07,100.45,225.0,99.0,102.0,2034,42,187,Rajasthan,429583,15.7,61.8
65,2022-06,38.75,94.62,18.54,7.77,84.6,115.0,103.0,192.0,2276,43,190,Rajasthan,429583,15.7,61.8
65,2022-07,30.16,73.26,14.57,6.17,65.42,252.0,96.0,196.0,1641,46,248,Rajasthan,429583,15.7,61.8
65,2022-08,27.77,66.49,12.49,5.56,59.35,125.0,133.0,278.0,1946,33,197,Rajasthan,429583,15.7,61.8
65,2022-09,31.87,76.03,14.88,6.39,68.1,171.0,104.0,217.0,2014,43,203,Rajasthan,429583,15.7,61.8
65,2022-10,48.44,118.8,22.52,9.65,106.39,181.0,132.0,89.0,1659,30,210,Rajasthan,429583,15.7,61.8
65,2022-11,70.76,176.19,32.39,14.37,158.03,306.0,151.0,124.0,3255,45,206,Rajasthan,429583,15.7,61.8
65,2022-12,80.25,199.58,38.21,16.54,179.1,549.0,114.0,25.0,2165,32,218,Rajasthan,429583,15.7,61.8
65,2023-01,72.86,176.35,33.87,14.39,158.39,643.0,129.0,61.0,4520,40,236,Rajasthan,429583,15.7,61.8
65,2023-02,67.14,162.0,29.97,13.5,145.82,415.0,132.0,41.0,3124,23,204,Rajasthan,429583,15.7,61.8
65,2023-03,54.95,132.74,25.32,10.88,119.0,300.0,142.0,58.0,2284,51,220,Rajasthan,429583,15.7,61.8
65,2023-04,46.77,113.54,22.35,9.59,101.67,468.0,105.0,79.0,2224,29,213,Rajasthan,429583,15.7,61.8
65,2023-05,41.43,101.71,19.56,8.09,91.03,146.0,112.0,128.0,1717,38,195,Rajasthan,429583,15.7,61.8
65,2023-06,39.64,96.96,18.14,7.42,87.03,196.0,150.0,160.0,1868,29,176,Rajasthan,429583,15.7,61.8
65,2023-07,31.4,75.33,14.86,6.3,67.42,200.0,135.0,328.0,2933,40,229,Rajasthan,429583,15.7,61.8
65,2023-08,26.64,65.11,12.28,5.2,58.06,188.0,162.0,202.0,3131,39,262,Rajasthan,429583,15.7,61.8
65,2023-09,33.14,80.3,15.4,6.57,71.8,151.0,119.0,143.0,1648,34,251,Rajasthan,429583,15.7,61.8
65,2023-10,49.68,120.22,22.83,9.88,108.03,165.0,193.0,166.0,2012,32,200,Rajasthan,429583,15.7,61.8
65,2023-11,71.34,172.14,32.64,13.99,155.3,797.0,78.0,64.0,4509,53,181,Rajasthan,429583,15.7,61.8
65,2023-12,77.39,183.5,35.84,15.71,164.71,589.0,132.5,95.0,2548,33,165,Rajasthan,429583,15.7,61.8
66,2018-01,93.93,228.42,42.03,18.39,205.06,3639.0,615.0,563.0,17813,249,1216,Rajasthan,2755312,17.2,51.2
66,2018-02,81.44,197.95,37.13,16.26,177.64,1835.0,864.0,290.0,13110,219,1259,Rajasthan,2755312,17.2,51.2
66,2018-03,71.46,176.7,32.78,13.77,158.61,1641.0,826.0,1007.0,18191,150,1017,Rajasthan,2755312,17.2,51.2
66,2018-04,56.54,138.29,26.18,11.42,124.03,1901.0,779.0,464.0,15726,235,1691,Rajasthan,2755312,17.2,51.2
66,2018-05,52.65,125.58,23.95,10.6,113.26,1195.0,859.0,530.0,14988,154,1331,Rajasthan,2755312,17.2,51.2
66,2018-06,44.3,108.25,19.97,9.0,96.9,1222.0,820.0,1205.0,18668,302,1486,Rajasthan,2755312,17.2,51.2
66,2018-07,35.59,85.91,16.18,6.93,76.74,1448.0,659.0,1494.0,15840,190,1292,Rajasthan,2755312,17.2,51.2
66,2018-08,32.43,78.09,15.02,6.5,69.77,772.0,679.0,936.0,8345,229,1668,Rajasthan,2755312,17.2,51.2
66,2018-09,38.93,94.77,17.62,7.43,84.77,1538.0,859.0,966.0,17650,318,1143,Rajasthan,2755312,17.2,51.2
66,2018-10,62.16,152.23,28.34,11.98,136.42,1817.0,647.0,701.0,10685,178,1621,Rajasthan,2755312,17.2,51.2
66,2018-11,83.44,199.71,36.56,16.41,181.13,2180.0,721.0,674.0,12067,188,1459,Rajasthan,2755312,17.2,51.2
66,2018-12,95.48,231.95,44.48,18.12,208.29,2887.0,714.0,553.0,14998,217,1356,Rajasthan,2755312,17.2,51.2
66,2019-01,89.95,218.21,41.5,18.03,196.0,2083.0,964.0,572.0,10927,187,1291,Rajasthan,2755312,17.2,51.2
66,2019-02,78.04,192.12,35.18,15.39,172.57,3275.0,776.0,514.0,16858,201,1175,Rajasthan,2755312,17.2,51.2
66,2019-03,63.12,151.27,29.1,13.11,136.65,2833.0,653.0,611.0,20514,305,1534,Rajasthan,2755312,17.2,51.2
66,2019-04,58.39,144.14,26.54,11.72,129.63,1287.0,795.0,990.0,17647,217,1644,Rajasthan,2755312,17.2,51.2
