district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
77,2018-09,139.0,93.0,335.0,2479,39,268,9
77,2018-10,238.0,87.0,240.0,1903,77,285,10
77,2018-11,626.0,151.0,88.0,3183,60,317,11
77,2018-12,504.0,123.0,78.0,3374,39,311,12
77,2019-01,364.0,113.0,135.0,2395,39,274,1
77,2019-02,250.0,99.0,104.0,1944,78,269,2
77,2019-03,137.0,111.0,144.0,2064,55,298,3
77,2019-04,249.0,84.0,245.0,2312,36,274,4
77,2019-05,285.0,102.0,219.0,2627,47,226,5
77,2019-06,366.0,102.0,248.0,3800,38,367,6
77,2019-07,165.0,75.0,271.0,2127,38,260,7
77,2019-08,115.0,61.0,209.0,1422,52,380,8
77,2019-09,119.0,62.0,313.0,2553,43,276,9
77,2019-10,263.0,89.0,314.0,2091,59,236,10
77,2019-11,235.0,92.0,161.0,2817,42,256,11
77,2019-12,236.0,120.0,100.0,2171,33,332,12
77,2020-01,474.0,116.0,105.0,2777,56,319,1
77,2020-02,134.0,141.0,161.0,1790,41,313,2
77,2020-03,120.0,107.0,112.0,1676,43,290,3
77,2020-04,261.0,138.0,110.0,1744,74,284,4
77,2020-05,165.0,102.0,193.0,2162,62,344,5
77,2020-06,174.0,124.0,261.0,3276,35,310,6
77,2020-07,152.0,125.0,315.0,2588,39,263,7
77,2020-08,67.0,121.0,251.0,2267,58,275,8
77,2020-09,92.0,100.0,549.0,3559,45,377,9
77,2020-10,220.0,96.0,205.0,2658,81,361,10
77,2020-11,418.0,177.0,126.0,3645,43,346,11
77,2020-12,234.0,142.0,89.0,1899,54,301,12
77,2021-01,258.0,115.0,162.0,3080,47,407,1
77,2021-02,221.0,102.0,60.0,1191,39,305,2
77,2021-03,213.0,157.0,69.0,1355,47,361,3
77,2021-04,254.0,146.0,118.0,2802,45,324,4
77,2021-05,314.0,133.0,100.0,2654,47,312,5
77,2021-06,241.0,83.0,292.0,2527,39,304,6
77,2021-07,131.0,85.0,158.0,1323,46,362,7
77,2021-08,220.0,94.0,293.0,2375,39,350,8
77,2021-09,83.0,93.0,273.0,2055,44,251,9
77,2021-10,138.0,63.0,164.0,1465,50,328,10
77,2021-11,308.0,94.0,160.0,1904,52,341,11
77,2021-12,342.0,108.0,91.0,2362,44,273,12
77,2022-01,334.0,72.0,67.0,1632,57,307,1
77,2022-02,279.0,137.0,86.0,2502,68,296,2
77,2022-03,174.0,89.0,84.0,1832,40,251,3
77,2022-04,214.0,193.0,160.0,2191,60,260,4
77,2022-05,166.0,76.0,154.0,1326,42,286,5
77,2022-06,115.0,88.0,310.0,2098,44,418,6
77,2022-07,138.0,106.0,310.0,1982,46,323,7
77,2022-08,151.0,80.0,283.0,1983,38,296,8
77,2022-09,134.0,60.0,362.0,2021,49,288,9
77,2022-10,188.0,102.0,162.0,1758,46,348,10
77,2022-11,472.0,82.0,103.0,2775,43,300,11
77,2022-12,188.0,76.0,92.0,1746,64,407,12
77,2023-01,637.0,169.0,123.0,5507,35,258,1
77,2023-02,305.0,120.0,71.0,2724,47,250,2
77,2023-03,219.0,134.0,197.0,2016,40,328,3
77,2023-04,110.0,80.0,92.0,1134,50,272,4
77,2023-05,288.0,105.0,121.0,2295,45,309,5
77,2023-06,161.0,111.0,176.0,1389,63,235,6
77,2023-07,135.0,79.0,441.0,2433,44,419,7
77,2023-08,93.0,65.0,214.0,1631,56,376,8
77,2023-09,220.0,102.0,508.0,2405,54,324,9
77,2023-10,277.0,126.0,178.0,2044,41,308,10
77,2023-11,343.0,95.0,166.0,2540,47,316,11
77,2023-12,328.0,75.0,73.0,1717,63,338,12
78,2018-01,380.0,129.0,110.0,2190,53,320,1
78,2018-02,341.0,143.0,106.0,2420,47,278,2
78,2018-03,189.0,73.0,83.0,2052,45,260,3
78,2018-04,245.0,84.0,204.0,2108,33,259,4
78,2018-05,291.0,108.0,131.0,1782,55,292,5
78,2018-06,213.0,127.0,200.0,2671,44,257,6
78,2018-07,133.0,133.0,276.0,1868,34,292,7
78,2018-08,147.0,86.0,204.0,2002,35,237,8
78,2018-09,134.0,100.0,128.0,1993,55,183,9
78,2018-10,165.0,58.0,114.0,1167,44,225,10
78,2018-11,280.0,121.0,101.0,1853,65,335,11
78,2018-12,324.0,96.0,53.0,2799,34,191,12
78,2019-01,279.0,92.0,167.0,2595,57,241,1
78,2019-02,213.0,117.0,83.0,2557,53,318,2
78,2019-03,230.0,86.0,111.0,2171,43,306,3
78,2019-04,275.0,88.0,96.0,2725,50,240,4
78,2019-05,89.0,106.0,245.0,2197,43,363,5
78,2019-06,86.0,127.0,222.0,2071,32,255,6
78,2019-07,111.0,48.0,501.0,2472,40,273,7
78,2019-08,158.0,89.0,175.0,1980,34,244,8
78,2019-09,121.0,71.0,229.0,1776,40,249,9
78,2019-10,158.0,85.0,274.0,2332,60,301,10
78,2019-11,291.0,98.0,150.0,3210,40,366,11
78,2019-12,465.0,106.0,65.0,2842,34,259,12
78,2020-01,317.0,79.0,72.0,1563,33,239,1
78,2020-02,154.0,49.0,70.0,1427,51,277,2
78,2020-03,242.0,101.0,71.0,2302,55,293,3
78,2020-04,229.0,113.0,142.0,2011,41,286,4
78,2020-05,142.0,91.0,113.0,1918,39,285,5
78,2020-06,122.0,127.0,185.0,2354,38,286,6
78,2020-07,154.0,90.0,280.0,2305,45,272,7
78,2020-08,135.0,99.0,218.0,2638,46,267,8
78,2020-09,188.0,120.0,296.0,2773,34,368,9
78,2020-10,306.0,83.0,133.0,2341,44,233,10
78,2020-11,306.0,94.0,139.0,2031,32,265,11
78,2020-12,213.0,87.0,72.0,2031,35,317,12
78,2021-01,332.0,79.0,126.0,2780,32,244,1
78,2021-02,173.0,90.0,92.0,1180,34,282,2
78,2021-03,168.0,76.0,178.0,2113,39,302,3
78,2021-04,269.0,143.0,91.0,1553,53,311,4
78,2021-05,258.0,71.0,179.0,2951,29,327,5
78,2021-06,144.0,76.0,112.0,1585,44,276,6
78,2021-07,175.0,111.0,176.0,1990,46,268,7
78,2021-08,94.0,71.0,280.0,2638,62,346,8
78,2021-09,141.0,96.0,398.0,2686,47,259,9
78,2021-10,200.0,97.0,270.0,1945,50,277,10
78,2021-11,257.0,70.0,83.0,2134,48,238,11
78,2021-12,555.0,71.0,68.0,2634,60,307,12
78,2022-01,277.0,94.0,84.0,1641,46,302,1
78,2022-02,278.0,121.0,105.0,2330,43,311,2
78,2022-03,325.0,93.0,108.0,2436,41,253,3
78,2022-04,241.0,105.0,124.0,1978,35,286,4
78,2022-05,250.0,43.0,93.0,1932,31,295,5
78,2022-06,122.0,63.0,215.0,1514,35,406,6
78,2022-07,105.0,142.0,267.0,2459,54,293,7
78,2022-08,86.0,53.0,251.0,1829,50,219,8
78,2022-09,263.0,98.0,197.0,3149,44,257,9
78,2022-10,213.0,95.0,151.0,2031,40,259,10
78,2022-11,274.0,93.0,190.0,2858,42,272,11
78,2022-12,337.0,72.0,58.0,2170,54,290,12
78,2023-01,374.0,106.0,87.0,3349,40,312,1
78,2023-02,387.0,110.0,77.0,2877,62,296,2
78,2023-03,357.0,144.0,99.0,2280,52,262,3
78,2023-04,204.0,112.0,76.0,1558,39,281,4
78,2023-05,175.0,73.0,170.0,2391,38,288,5
78,2023-06,138.0,70.0,156.0,1968,41,242,6
78,2023-07,75.0,74.0,237.0,1840,46,263,7
78,2023-08,110.0,84.0,470.0,2862,47,273,8
78,2023-09,99.0,64.0,255.0,2198,42,306,9
78,2023-10,152.0,108.0,149.0,1545,35,266,10
78,2023-11,279.0,148.0,194.0,3414,64,269,11
78,2023-12,255.0,81.0,131.0,1662,64,231,12
79,2018-01,801.0,373.0,398.0,7690,127,750,1
79,2018-02,770.0,201.0,359.0,5286,131,833,2
79,2018-03,271.0,334.0,298.0,4071,161,850,3
79,2018-04,294.0,243.0,449.0,4479,115,643,4
79,2018-05,491.0,268.0,466.0,6080,112,835,5
79,2018-06,367.0,222.0,691.0,4350,85,603,6
79,2018-07,421.0,206.0,1111.0,8620,120,571,7
79,2018-08,314.0,185.0,841.0,5843,108,698,8
79,2018-09,338.0,250.0,569.0,4058,115,945,9
79,2018-10,532.0,291.0,326.0,5952,95,697,10
79,2018-11,1086.0,206.0,339.0,6852,114,651,11
79,2018-12,927.0,255.0,80.0,6235,137,609,12
79,2019-01,652.0,227.0,168.0,5958,117,667,1
79,2019-02,669.0,197.0,279.0,5908,133,650,2
79,2019-03,703.0,200.0,315.0,6355,93,583,3
79,2019-04,703.0,252.0,409.0,6052,165,761,4
79,2019-05,365.0,206.0,417.0,3335,145,716,5
79,2019-06,679.0,243.0,583.0,7612,117,795,6
79,2019-07,496.0,304.0,917.0,8063,137,591,7
79,2019-08,470.0,173.0,839.0,6514,75,770,8
79,2019-09,166.0,264.0,1591.0,8435,141,710,9
79,2019-10,181.0,244.0,481.0,4235,110,878,10
79,2019-11,990.0,235.0,276.0,9004,80,849,11
79,2019-12,1484.0,220.0,199.0,8957,123,655,12
79,2020-01,851.0,201.0,183.0,7162,136,511,1
79,2020-02,769.0,221.0,393.0,7298,109,645,2
79,2020-03,875.0,237.0,249.0,7212,104,805,3
79,2020-04,527.0,179.0,436.0,5267,116,625,4
79,2020-05,417.0,218.0,216.0,3762,100,624,5
79,2020-06,363.0,266.0,444.0,4960,100,740,6
79,2020-07,457.0,127.0,1025.0,5922,155,630,7
79,2020-08,412.0,257.0,1076.0,6699,114,522,8
79,2020-09,271.0,197.0,530.0,4033,156,700,9
79,2020-10,1064.0,153.0,332.0,4971,112,699,10
79,2020-11,728.0,302.0,253.0,7056,117,720,11
79,2020-12,527.0,257.0,192.0,7315,94,637,12
79,2021-01,1255.0,280.0,213.0,6859,165,925,1
79,2021-02,511.0,340.0,178.0,5397,111,640,2
79,2021-03,262.0,186.0,349.0,2676,74,886,3
79,2021-04,307.0,151.0,402.0,3824,118,760,4
79,2021-05,588.0,344.0,319.0,5206,79,661,5
79,2021-06,348.0,321.0,522.0,4323,108,782,6
79,2021-07,570.0,177.0,1096.0,11034,136,630,7
79,2021-08,201.0,165.0,1000.0,4810,90,820,8
79,2021-09,337.0,193.0,866.0,6069,106,857,9
79,2021-10,292.0,206.0,670.0,5103,146,675,10
79,2021-11,873.0,198.0,379.0,5480,130,804,11
79,2021-12,1373.0,227.0,172.0,8806,115,748,12
79,2022-01,1563.0,193.0,220.0,10883,141,820,1
79,2022-02,663.0,245.0,178.0,5754,120,746,2
79,2022-03,308.0,236.0,255.0,2426,118,679,3
79,2022-04,797.0,221.0,273.0,6186,99,889,4
79,2022-05,855.0,252.0,306.0,4596,111,735,5
79,2022-06,815.0,235.0,518.0,9221,126,706,6
79,2022-07,276.0,167.0,671.0,6608,106,894,7
79,2022-08,365.0,223.0,1118.0,5655,131,784,8
79,2022-09,590.0,227.0,562.0,7708,115,760,9
79,2022-10,1109.0,237.0,715.0,10440,163,902,10
79,2022-11,919.0,222.0,406.0,5582,110,610,11
79,2022-12,969.0,236.0,160.0,7318,102,842,12
79,2023-01,499.0,324.0,255.0,4742,72,661,1
79,2023-02,406.0,210.0,210.0,3700,101,692,2
79,2023-03,563.0,172.0,393.0,6682,91,689,3
79,2023-04,754.0,227.0,307.0,6593,108,911,4
79,2023-05,563.0,208.0,710.0,8260,109,687,5
79,2023-06,500.0,265.0,503.0,7417,112,918,6
79,2023-07,505.0,307.0,597.0,6517,101,739,7
79,2023-08,280.0,250.0,535.0,4090,103,869,8
79,2023-09,378.0,193.0,416.0,5808,87,702,9
79,2023-10,348.0,213.0,536.0,3407,149,626,10
79,2023-11,748.0,293.0,274.0,7202,136,607,11
79,2023-12,522.0,241.0,256.0,5714,127,674,12
80,2018-01,230.0,76.0,51.0,1604,43,169,1
80,2018-02,304.0,43.0,79.0,1535,30,152,2
80,2018-03,220.0,61.0,126.0,1459,39,240,3
80,2018-04,221.0,60.0,97.0,1444,32,239,4
80,2018-05,119.0,71.0,127.0,1572,36,166,5
80,2018-06,176.0,40.0,142.0,1855,54,204,6
80,2018-07,176.0,73.0,225.0,1752,42,247,7
80,2018-08,90.0,75.0,280.0,2193,40,169,8
80,2018-09,86.0,65.0,166.0,1609,38,229,9
80,2018-10,132.0,119.0,96.0,1536,30,192,10
80,2018-11,243.0,65.0,73.0,1437,29,205,11
80,2018-12,296.0,56.0,58.0,1557,36,250,12
80,2019-01,193.0,66.0,35.0,1111,36,167,1
80,2019-02,179.0,87.0,127.0,1790,26,192,2
80,2019-03,226.0,74.0,78.0,1877,33,209,3
80,2019-04,101.0,71.0,120.0,1336,23,283,4
80,2019-05,151.0,49.0,85.0,1245,25,185,5
80,2019-06,107.0,53.0,104.0,1536,25,221,6
80,2019-07,122.0,75.0,156.0,1538,26,246,7
80,2019-08,85.0,56.0,152.0,1262,37,187,8
80,2019-09,84.0,80.0,110.0,1616,31,213,9
80,2019-10,106.0,124.0,122.0,1792,33,220,10
80,2019-11,218.0,60.0,92.0,1744,46,206,11
80,2019-12,232.0,94.0,64.0,1193,41,173,12
80,2020-01,254.0,58.0,48.0,1207,27,262,1
80,2020-02,306.0,63.5,48.0,1414,25,176,2
80,2020-03,307.0,90.0,262.0,3795,38,251,3
80,2020-04,119.0,58.0,116.0,1593,32,189,4
80,2020-05,120.0,88.0,110.0,1309,27,172,5
80,2020-06,83.0,63.5,135.0,1101,26,182,6
80,2020-07,93.0,37.0,296.0,1303,28,185,7
80,2020-08,125.0,62.0,204.0,1501,30,185,8
80,2020-09,123.0,68.0,133.0,1455,28,206,9
80,2020-10,192.0,118.0,122.0,2377,49,162,10
80,2020-11,209.0,74.0,81.0,1907,44,165,11
80,2020-12,214.0,34.0,71.0,1172,34,217,12
80,2021-01,188.0,87.0,110.0,1822,28,205,1
80,2021-02,257.0,56.0,56.0,1650,41,241,2
80,2021-03,127.0,75.0,74.0,1144,27,232,3
80,2021-04,163.0,40.0,93.0,1425,27,166,4
80,2021-05,180.0,45.0,126.0,1864,33,259,5
80,2021-06,74.0,45.0,158.0,1148,28,210,6
80,2021-07,132.0,72.0,182.0,2131,21,166,7
80,2021-08,75.0,75.0,215.0,1417,33,229,8
80,2021-09,93.0,48.0,318.0,2641,30,164,9
80,2021-10,307.0,60.0,130.0,2965,40,202,10
80,2021-11,286.0,102.0,74.0,2205,28,241,11
80,2021-12,288.0,67.0,101.0,2257,37,246,12
80,2022-01,220.0,115.0,59.0,1760,28,227,1
80,2022-02,141.0,80.0,106.0,1066,35,203,2
80,2022-03,182.0,44.0,58.0,1443,30,179,3
80,2022-04,115.0,57.0,119.0,1134,35,194,4
80,2022-05,174.0,39.0,101.0,1830,42,213,5
80,2022-06,65.0,60.0,297.0,2350,29,150,6
80,2022-07,69.0,62.0,256.0,1177,49,185,7
80,2022-08,55.0,66.0,393.0,2122,29,195,8
80,2022-09,115.0,53.0,314.0,1566,32,202,9
80,2022-10,104.0,62.0,121.0,994,43,179,10
80,2022-11,227.0,62.0,105.0,1277,34,230,11
80,2022-12,212.0,87.0,69.0,1719,34,213,12
80,2023-01,267.0,80.0,81.0,1776,31,185,1
80,2023-02,263.0,86.0,64.0,1920,32,182,2
80,2023-03,179.0,90.0,68.0,1509,36,248,3
80,2023-04,138.0,138.0,104.0,2092,42,239,4
80,2023-05,225.0,40.0,102.0,2152,41,193,5
80,2023-06,240.0,52.0,142.0,1587,33,188,6
80,2023-07,83.0,49.0,140.0,1085,41,201,7
80,2023-08,66.0,60.0,133.0,1436,33,225,8
80,2023-09,95.0,61.0,195.0,1905,50,219,9
80,2023-10,215.0,49.0,107.0,1229,29,240,10
80,2023-11,194.0,39.0,110.0,1382,25,209,11
80,2023-12,213.0,102.0,68.0,1906,28,176,12
81,2018-01,1408.0,558.0,344.0,12388,170,899,1
81,2018-02,1743.0,525.0,356.0,13226,166,987,2
81,2018-03,804.0,619.0,338.0,8493,184,1125,3
81,2018-04,769.0,454.0,816.0,7860,134,854,4
81,2018-05,802.0,316.0,414.0,7802,178,1106,5
81,2018-06,1251.0,389.0,898.0,7998,155,993,6
81,2018-07,1048.0,490.0,915.0,11423,179,1150,7
81,2018-08,474.0,378.0,1197.0,9789,162,887,8
81,2018-09,1084.0,348.0,1055.0,8458,153,1268,9
81,2018-10,1652.0,716.0,692.0,11569,179,919,10
81,2018-11,1446.0,458.0,386.0,9957,142,1082,11
81,2018-12,2671.0,535.0,233.0,13915,172,876,12
81,2019-01,2283.0,507.0,264.0,16981,226,1097,1
81,2019-02,1319.0,822.0,483.0,11152,154,1212,2
81,2019-03,1551.0,781.0,419.0,15456,152,1054,3
81,2019-04,736.0,660.0,491.0,8014,150,990,4
81,2019-05,1018.0,377.0,477.0,5646,151,1099,5
81,2019-06,659.0,297.0,471.0,5335,153,854,6
81,2019-07,1019.0,467.0,1031.0,12585,157,1075,7
81,2019-08,664.0,336.0,1447.0,12047,175,1321,8
81,2019-09,489.0,461.0,931.0,8054,212,938,9
81,2019-10,910.0,485.0,790.0,10199,189,1156,10
81,2019-11,2193.0,675.0,525.0,17911,185,957,11
81,2019-12,1964.0,500.0,212.0,11321,127,1046,12
81,2020-01,1607.0,473.0,424.0,12611,167,1215,1
81,2020-02,1781.0,674.0,479.0,9454,168,1083,2
81,2020-03,814.0,516.0,521.0,9810,174,980,3
81,2020-04,738.0,377.0,476.0,9028,189,1157,4
81,2020-05,590.0,499.0,392.0,4568,136,819,5
81,2020-06,581.0,397.0,396.0,7656,164,892,6
81,2020-07,552.0,428.0,824.0,6106,129,1408,7
81,2020-08,518.0,357.0,2043.0,16617,193,1241,8
81,2020-09,619.0,259.0,913.0,7731,196,1148,9
81,2020-10,1140.0,579.0,471.0,11376,169,1104,10
81,2020-11,1573.0,764.0,565.0,10591,177,1072,11
81,2020-12,1447.0,506.0,299.0,9474,142,1241,12
81,2021-01,1121.0,555.0,589.0,7904,197,694,1
81,2021-02,1654.0,362.0,491.0,12800,112,1018,2
81,2021-03,1132.0,279.0,355.0,9891,185,1035,3
81,2021-04,901.0,487.0,630.0,6423,172,1057,4
81,2021-05,1366.0,497.0,464.0,13171,263,948,5
81,2021-06,666.0,554.0,1114.0,9043,201,1143,6
81,2021-07,799.0,517.0,903.0,10829,174,972,7
81,2021-08,447.0,452.0,1492.0,9204,147,1092,8
81,2021-09,714.0,359.0,1311.0,11161,186,1123,9
81,2021-10,1086.0,569.0,1108.0,15393,115,1219,10
81,2021-11,739.0,318.0,294.0,4297,195,1147,11
81,2021-12,2008.0,523.0,244.0,15311,127,1141,12
81,2022-01,1206.0,449.0,488.0,10758,162,789,1
81,2022-02,1346.0,517.0,199.0,8855,146,1159,2
81,2022-03,1294.0,429.0,237.0,8909,159,864,3
81,2022-04,686.0,391.0,349.0,5757,151,1184,4
81,2022-05,1277.0,716.0,606.0,11551,158,981,5
81,2022-06,463.0,393.0,1283.0,9027,190,938,6
81,2022-07,719.0,262.0,2411.0,18698,127,1178,7
81,2022-08,696.0,463.0,1135.0,13500,116,951,8
81,2022-09,500.0,358.0,857.0,6295,147,984,9
81,2022-10,1039.0,688.0,602.0,10804,172,901,10
81,2022-11,1314.0,493.0,330.0,12520,131,973,11
81,2022-12,1656.0,462.0,180.0,11090,230,1211,12
81,2023-01,1403.0,424.0,445.0,8659,169,907,1
81,2023-02,1631.0,562.0,360.0,8487,188,975,2
81,2023-03,777.0,557.0,461.0,8120,180,1068,3
81,2023-04,1111.0,502.0,464.0,7443,132,975,4
81,2023-05,682.0,490.0,333.0,4542,143,859,5
81,2023-06,577.0,478.0,1112.0,11476,159,962,6
81,2023-07,602.0,270.0,1283.0,7845,157,1220,7
81,2023-08,434.0,446.0,1243.0,6995,152,1069,8
81,2023-09,873.0,464.0,1299.0,9117,127,853,9
81,2023-10,1033.0,595.0,692.0,10351,130,859,10
81,2023-11,1465.0,627.0,645.0,13814,301,1160,11
81,2023-12,2184.0,502.0,322.0,9536,188,1070,12
82,2018-01,259.0,108.0,98.0,2757,40,340,1
82,2018-02,509.0,134.0,129.0,3317,50,263,2
82,2018-03,263.0,177.0,162.0,2941,47,318,3
82,2018-04,124.0,132.0,172.0,2209,42,233,4
82,2018-05,215.0,107.0,134.0,2107,47,281,5
82,2018-06,244.0,86.0,221.0,2716,47,246,6
82,2018-07,152.0,106.0,249.0,2137,32,234,7
82,2018-08,134.0,148.0,197.0,1963,32,246,8
82,2018-09,120.0,80.0,255.0,2650,52,271,9
82,2018-10,344.0,68.0,132.0,3238,48,246,10
82,2018-11,600.0,185.0,79.0,3749,37,249,11
82,2018-12,304.0,105.0,68.0,1883,46,208,12
82,2019-01,233.0,85.0,112.0,2083,32,243,1
82,2019-02,365.0,194.0,40.0,3240,39,304,2
82,2019-03,289.0,101.0,87.0,2488,40,225,3
82,2019-04,162.0,143.0,130.0,2024,44,212,4
82,2019-05,229.0,99.0,128.0,1921,45,263,5
82,2019-06,243.0,123.0,156.0,2206,37,246,6
82,2019-07,259.0,110.0,195.0,1518,32,260,7
82,2019-08,80.0,89.0,424.0,2139,33,235,8
82,2019-09,207.0,87.0,187.0,2021,39,252,9
82,2019-10,187.0,95.0,135.0,1310,37,213,10
82,2019-11,286.0,103.0,127.0,2827,43,288,11
82,2019-12,730.0,121.0,69.0,3166,29,217,12
82,2020-01,303.0,99.0,103.0,2548,44,244,1
82,2020-02,606.0,139.0,72.0,3195,28,216,2
82,2020-03,282.0,168.0,104.0,2871,49,266,3
82,2020-04,240.0,81.0,114.0,1944,30,231,4
82,2020-05,203.0,143.0,151.0,2014,35,202,5
82,2020-06,317.0,96.0,210.0,2351,39,302,6
82,2020-07,161.0,89.0,343.0,3281,39,290,7
82,2020-08,103.0,117.0,234.0,2218,40,254,8
82,2020-09,155.0,82.0,293.0,3136,35,241,9
82,2020-10,283.0,124.0,139.0,2825,49,367,10
82,2020-11,362.0,145.0,118.0,2192,33,262,11
82,2020-12,321.0,165.0,57.0,1943,35,238,12
82,2021-01,257.0,142.0,84.0,2010,62,267,1
82,2021-02,246.0,99.0,49.0,1358,43,273,2
82,2021-03,209.0,145.0,151.0,2994,34,303,3
82,2021-04,262.0,164.0,176.0,3483,63,255,4
82,2021-05,169.0,90.0,119.0,1139,25,264,5
82,2021-06,261.0,115.0,213.0,2438,48,243,6
82,2021-07,154.0,177.0,254.0,3505,43,207,7
82,2021-08,163.0,121.0,293.0,3282,38,241,8
82,2021-09,132.0,124.0,225.0,1456,35,268,9
82,2021-10,380.0,77.0,137.0,3017,49,265,10
82,2021-11,521.0,91.0,56.0,3961,56,216,11
82,2021-12,326.0,90.0,83.0,2553,33,215,12
82,2022-01,579.0,179.0,113.0,3438,44,248,1
82,2022-02,304.0,119.0,60.0,2316,52,323,2
82,2022-03,344.0,88.0,113.0,2038,32,176,3
82,2022-04,241.0,87.0,104.0,1409,49,251,4
82,2022-05,149.0,120.0,120.0,1178,54,256,5
82,2022-06,127.0,105.0,132.0,1115,29,214,6
82,2022-07,123.0,82.0,383.0,2966,29,249,7
82,2022-08,165.0,87.0,480.0,3280,32,258,8
82,2022-09,135.0,86.0,364.0,2852,29,290,9
82,2022-10,140.0,111.0,121.0,2220,42,264,10
82,2022-11,456.0,111.0,71.0,2888,40,281,11
82,2022-12,482.0,148.0,43.0,2423,35,303,12
82,2023-01,326.0,169.0,70.0,2803,53,265,1
82,2023-02,335.0,131.0,110.0,3222,58,268,2
82,2023-03,311.0,56.0,129.0,2161,36,304,3
82,2023-04,301.0,73.0,127.0,2756,44,279,4
82,2023-05,149.0,90.0,118.0,1142,39,216,5
82,2023-06,349.0,174.0,303.0,2651,40,276,6
82,2023-07,363.0,90.0,311.0,3874,42,276,7
82,2023-08,118.0,97.0,380.0,2984,35,245,8
82,2023-09,251.0,70.0,203.0,2771,42,316,9
82,2023-10,282.0,137.0,121.0,2280,37,226,10
82,2023-11,344.0,122.0,74.0,2058,50,230,11
82,2023-12,496.0,163.0,59.0,4042,42,345,12
83,2018-01,891.0,242.0,144.0,7223,83,602,1
83,2018-02,976.0,246.0,134.0,7832,164,559,2
83,2018-03,1579.0,228.0,350.0,10496,123,620,3
83,2018-04,564.0,339.0,124.0,5810,102,513,4
83,2018-05,603.0,281.0,366.0,6166,139,640,5
83,2018-06,329.0,282.0,654.0,4357,97,578,6
83,2018-07,363.0,187.0,671.0,6300,123,495,7
83,2018-08,243.0,194.0,1200.0,7738,98,724,8
83,2018-09,477.0,243.0,316.0,6137,121,801,9
83,2018-10,579.0,410.0,364.0,7238,152,649,10
83,2018-11,806.0,190.0,253.0,7246,99,818,11
83,2018-12,1410.0,411.0,193.0,8874,61,562,12
83,2019-01,841.0,164.0,187.0,5808,125,862,1
83,2019-02,1596.0,269.0,192.0,11481,114,519,2
83,2019-03,709.0,407.0,220.0,5762,66,680,3
83,2019-04,708.0,307.0,180.0,4478,91,628,4
83,2019-05,826.0,212.0,251.0,4419,175,596,5
83,2019-06,843.0,285.0,544.0,7436,104,647,6
83,2019-07,332.0,404.0,633.0,7833,55,714,7
83,2019-08,291.0,192.0,683.0,4832,134,780,8
83,2019-09,276.0,333.0,556.0,3738,101,589,9
83,2019-10,428.0,269.0,301.0,3542,94,574,10
83,2019-11,688.0,244.0,338.0,7066,97,538,11
83,2019-12,1058.0,306.0,247.0,8339,101,562,12
83,2020-01,831.0,430.0,289.0,7319,90,645,1
83,2020-02,1053.0,302.0,194.0,9149,72,677,2
83,2020-03,664.0,356.0,198.0,3615,88,726,3
83,2020-04,860.0,320.0,300.0,7984,129,538,4
83,2020-05,699.0,183.0,447.0,4429,78,598,5
83,2020-06,457.0,290.0,667.0,4699,102,590,6
83,2020-07,424.0,344.0,693.0,5962,69,410,7
83,2020-08,266.0,251.0,479.0,5056,110,685,8
83,2020-09,403.0,427.0,676.0,4635,84,617,9
83,2020-10,600.0,223.0,471.0,6967,81,587,10
83,2020-11,786.0,401.0,213.0,6139,96,511,11
83,2020-12,1150.0,269.0,340.0,5421,130,587,12
83,2021-01,1157.0,310.0,224.0,7713,89,638,1
83,2021-02,795.0,264.0,148.0,4213,103,736,2
83,2021-03,828.0,223.0,225.0,4505,96,575,3
83,2021-04,740.0,357.0,231.0,5095,78,681,4
83,2021-05,450.0,305.0,521.0,7109,78,782,5
83,2021-06,402.0,277.0,518.0,4403,68,676,6
83,2021-07,395.0,266.0,746.0,4982,99,793,7
83,2021-08,348.0,289.0,930.0,5683,75,606,8
83,2021-09,466.0,276.0,871.0,7987,102,496,9
83,2021-10,566.0,163.0,364.0,4182,119,722,10
83,2021-11,1031.0,241.0,259.0,4898,71,701,11
83,2021-12,949.0,271.0,149.0,5957,101,651,12
83,2022-01,675.0,309.0,198.0,4467,74,583,1
83,2022-02,599.0,305.0,223.0,4426,116,578,2
83,2022-03,453.0,423.0,219.0,5890,112,715,3
83,2022-04,462.0,268.0,258.0,5497,96,707,4
83,2022-05,604.0,257.0,405.0,6328,123,609,5
83,2022-06,637.0,207.0,1030.0,9062,99,724,6
83,2022-07,371.0,228.0,771.0,5847,134,496,7
83,2022-08,287.0,179.0,1023.0,7386,95,774,8
83,2022-09,369.0,373.0,460.0,5127,71,551,9
83,2022-10,715.0,195.0,247.0,4838,85,657,10
83,2022-11,1211.0,277.0,294.0,7144,132,602,11
83,2022-12,1536.0,276.0,113.0,6770,80,747,12
83,2023-01,1204.0,299.0,270.0,7428,141,501,1
83,2023-02,722.0,306.0,184.0,6722,120,512,2
83,2023-03,840.0,335.0,172.0,6803,73,523,3
83,2023-04,664.0,321.0,270.0,5436,108,666,4
83,2023-05,440.0,270.0,376.0,4181,94,726,5
83,2023-06,541.0,427.0,447.0,7203,91,673,6
83,2023-07,702.0,242.0,627.0,6913,117,800,7
83,2023-08,272.0,326.0,543.0,6633,91,664,8
83,2023-09,461.0,360.0,300.0,6918,72,602,9
